代码,名称,行业,性质ID,风险详情,风险点数量
605136,丽人丽妆,电商服务,C,2020净现比过低(0.52) | 2021净现比过低(-0.33) | 2021FCF为负(碎钞机) | 2022ROE过低(-5.6%) | 2022利润亏损 | 2023ROE过低(1.2%) | 2024ROE过低(-1.0%) | 2024利润亏损,8
605138,盛泰集团,纺织服饰,C,2020负债率过高(69.3%) | 2021负债率过高(64.5%) | 2021FCF为负(碎钞机) | 2022负债率过高(64.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.7%) | 2023负债率过高(61.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.8%) | 2024负债率过高(59.6%),10
605151,西上海,汽车,D,2021FCF为负(碎钞机) | 2023净现比过低(0.47) | 2023FCF为负(碎钞机) | 2024ROE过低(2.3%) | 2024净现比过低(-0.53) | 2024应收占比高(31.8%) | 2024FCF为负(碎钞机),7
605155,西大门,家居用品,C,2020ROE过低(7.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.2%) | 2023ROE过低(7.6%) | 2024FCF为负(碎钞机),5
605158,华达新材,有色金属,A,2020毛利过低(10.0%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.3%) | 2021毛利过低(6.5%) | 2022毛利过低(6.0%) | 2023毛利过低(8.1%) | 2023FCF为负(碎钞机) | 2024净现比过低(-10.31) | 2024毛利过低(6.5%) | 2024FCF为负(碎钞机),10
605162,新中港,公用事业,F,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2024FCF为负(碎钞机),3
605166,聚合顺,锦纶,A,2020毛利过低(8.8%) | 2021毛利过低(7.6%) | 2021FCF为负(碎钞机) | 2022毛利过低(6.3%) | 2023毛利过低(6.7%) | 2024净现比过低(0.13) | 2024毛利过低(8.1%) | 2024FCF为负(碎钞机),8
605167,利柏特,专业工程,F,2020FCF为负(碎钞机) | 2021毛利过低(15.0%) | 2021FCF为负(碎钞机) | 2023毛利过低(14.5%) | 2023FCF为负(碎钞机),5
605168,三人行,营销代理,C,2020净现比过低(0.32) | 2020应收占比高(38.0%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.58) | 2021应收占比高(45.2%) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.21) | 2022负债率过高(51.1%) | 2022应收占比高(58.1%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.24) | 2023应收占比高(48.6%) | 2024ROE过低(4.6%) | 2024应收占比高(51.0%),14
605169,洪通燃气,燃气Ⅱ,F,2020ROE过低(7.6%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机),3
605177,东亚药业,原料药,B,2020ROE过低(6.6%) | 2021ROE过低(3.9%) | 2021净现比过低(-0.34) | 2021FCF为负(碎钞机) | 2022ROE过低(5.7%) | 2022净现比过低(-0.67) | 2022FCF为负(碎钞机) | 2023ROE过低(6.0%) | 2023净现比过低(-0.69) | 2023FCF为负(碎钞机) | 2024ROE过低(-5.4%) | 2024利润亏损 | 2024负债率过高(47.3%),13
605178,时空科技,专业工程,F,2020ROE过低(6.4%) | 2020净现比过低(-0.35) | 2020FCF为负(碎钞机) | 2021ROE过低(-0.9%) | 2021利润亏损 | 2022ROE过低(-11.6%) | 2022利润亏损 | 2022毛利过低(12.0%) | 2023ROE过低(-12.6%) | 2023利润亏损 | 2023毛利过低(7.5%) | 2023应收占比高(31.2%) | 2024ROE过低(-18.9%) | 2024利润亏损 | 2024毛利过低(9.8%),15
605179,一鸣食品,食品饮料,C,2020FCF为负(碎钞机) | 2021ROE过低(1.7%) | 2021负债率过高(56.2%) | 2021FCF为负(碎钞机) | 2022ROE过低(-12.0%) | 2022利润亏损 | 2022负债率过高(59.2%) | 2023ROE过低(2.0%) | 2023负债率过高(59.4%) | 2024ROE过低(2.6%) | 2024负债率过高(60.2%),11
605180,华生科技,纺织服饰,C,2020净现比过低(0.76) | 2021净现比过低(0.17) | 2021FCF为负(碎钞机) | 2022ROE过低(5.3%) | 2023ROE过低(2.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.3%) | 2024净现比过低(0.06) | 2024FCF为负(碎钞机),9
605183,确成股份,炭黑,A,2021FCF为负(碎钞机) | 2023FCF为负(碎钞机),2
605186,健麾信息,机械设备,D,2020净现比过低(0.75) | 2021净现比过低(0.46) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.32) | 2022FCF为负(碎钞机) | 2023ROE过低(5.3%) | 2023净现比过低(-0.59) | 2023FCF为负(碎钞机) | 2024ROE过低(2.8%) | 2024净现比过低(0.54) | 2024FCF为负(碎钞机),11
605188,国光连锁,超市,C,2020FCF为负(碎钞机) | 2021ROE过低(2.7%) | 2021负债率过高(58.4%) | 2022ROE过低(1.7%) | 2022负债率过高(58.6%) | 2023ROE过低(1.3%) | 2023负债率过高(58.6%) | 2024ROE过低(0.2%) | 2024负债率过高(58.1%) | 2024FCF为负(碎钞机),10
605189,富春染织,纺织服饰,C,2021净现比过低(0.28) | 2021FCF为负(碎钞机) | 2022毛利过低(11.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.8%) | 2023净现比过低(0.69) | 2023负债率过高(55.8%) | 2023毛利过低(11.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.7%) | 2024净现比过低(-8.71) | 2024负债率过高(64.0%) | 2024毛利过低(12.3%) | 2024FCF为负(碎钞机),14
605196,华通线缆,电网设备,D,2020净现比过低(0.33) | 2020FCF为负(碎钞机) | 2021ROE过低(5.2%) | 2021净现比过低(-5.02) | 2021毛利过低(12.0%) | 2021应收占比高(34.9%) | 2021FCF为负(碎钞机) | 2022毛利过低(14.5%) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.47) | 2024毛利过低(14.8%) | 2024FCF为负(碎钞机),12
605198,安德利,农产品加工,F,2020ROE过低(7.2%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.2%) | 2022FCF为负(碎钞机) | 2023净现比过低(-0.12) | 2024净现比过低(-0.42) | 2024存货堆积(41.7%) | 2024FCF为负(碎钞机),8
605199,ST葫芦娃,中药Ⅱ,C,2020净现比过低(0.03) | 2020FCF为负(碎钞机) | 2021ROE过低(7.8%) | 2021FCF为负(碎钞机) | 2022负债率过高(56.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.0%) | 2023负债率过高(63.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(-36.9%) | 2024利润亏损 | 2024负债率过高(74.9%),12
605208,永茂泰,铝,A,2020净现比过低(0.15) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.7) | 2021毛利过低(13.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.5%) | 2022净现比过低(0.54) | 2022毛利过低(9.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.5%) | 2023毛利过低(6.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.8%) | 2024净现比过低(-5.63) | 2024毛利过低(5.6%) | 2024应收占比高(32.2%) | 2024FCF为负(碎钞机),17
605218,伟时电子,光学光电子,B,2020ROE过低(7.3%) | 2020净现比过低(-0.08) | 2020FCF为负(碎钞机) | 2021ROE过低(4.6%) | 2021净现比过低(0.36) | 2023净现比过低(0.28) | 2024ROE过低(4.3%) | 2024负债率过高(44.5%) | 2024毛利过低(12.6%) | 2024FCF为负(碎钞机),10
605222,起帆电缆,电网设备,D,2020净现比过低(-3.69) | 2020毛利过低(9.9%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.13) | 2021毛利过低(8.7%) | 2021FCF为负(碎钞机) | 2022净现比过低(-5.03) | 2022负债率过高(65.8%) | 2022毛利过低(7.5%) | 2022FCF为负(碎钞机) | 2023负债率过高(66.2%) | 2023毛利过低(5.9%) | 2024ROE过低(2.9%) | 2024负债率过高(66.6%) | 2024毛利过低(4.7%),15
605228,神通科技,汽车,D,2021ROE过低(6.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.5%) | 2024ROE过低(-2.1%) | 2024利润亏损,7
605255,天普股份,底盘与发动机系统,D,2020ROE过低(6.7%) | 2020FCF为负(碎钞机) | 2021ROE过低(4.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.0%) | 2023ROE过低(3.6%) | 2024ROE过低(4.0%),7
605258,协和电子,电子,B,2020净现比过低(0.44) | 2020FCF为负(碎钞机) | 2021ROE过低(6.9%) | 2021净现比过低(0.8) | 2021FCF为负(碎钞机) | 2022ROE过低(4.4%) | 2023ROE过低(3.2%) | 2024ROE过低(5.9%),8
605259,绿田机械,专用设备,D,2021净现比过低(0.36),1
605266,健之佳,线下药店,C,2020负债率过高(50.9%) | 2021负债率过高(63.7%) | 2022负债率过高(73.4%) | 2022FCF为负(碎钞机) | 2023负债率过高(71.4%) | 2024ROE过低(4.6%) | 2024负债率过高(73.8%) | 2024FCF为负(碎钞机),8
605268,王力安防,家居用品,C,2020负债率过高(57.5%) | 2021ROE过低(8.0%) | 2021净现比过低(-0.76) | 2021负债率过高(52.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(-2.5%) | 2022利润亏损 | 2022负债率过高(54.6%) | 2023ROE过低(3.2%) | 2023负债率过高(58.4%) | 2024净现比过低(0.7) | 2024负债率过高(62.0%) | 2024应收占比高(31.0%) | 2024FCF为负(碎钞机),14
605277,新亚电子,消费电子,C,2020净现比过低(0.43) | 2021净现比过低(0.48) | 2021应收占比高(30.1%) | 2021FCF为负(碎钞机) | 2022负债率过高(56.4%) | 2022应收占比高(31.7%) | 2022FCF为负(碎钞机) | 2023负债率过高(56.1%) | 2023应收占比高(30.2%) | 2024净现比过低(0.4) | 2024负债率过高(57.2%) | 2024毛利过低(15.0%) | 2024应收占比高(32.1%),13
605286,同力天启,专用设备,D,2020应收占比高(31.0%) | 2021净现比过低(-0.9) | 2021毛利过低(14.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.8%) | 2024FCF为负(碎钞机),6
605287,德才股份,建筑装饰,F,2020负债率过高(89.8%) | 2020毛利过低(13.1%) | 2020应收占比高(41.9%) | 2021负债率过高(81.2%) | 2021毛利过低(14.0%) | 2021应收占比高(40.9%) | 2021FCF为负(碎钞机) | 2022负债率过高(82.1%) | 2022毛利过低(14.2%) | 2022应收占比高(37.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.9%) | 2023负债率过高(83.1%) | 2023毛利过低(14.9%) | 2023应收占比高(35.6%) | 2024ROE过低(-17.4%) | 2024利润亏损 | 2024负债率过高(85.4%) | 2024毛利过低(10.6%) | 2024应收占比高(35.6%),20
605288,凯迪股份,工控设备,D,2020净现比过低(0.34) | 2020FCF为负(碎钞机) | 2021ROE过低(5.7%) | 2021净现比过低(-0.37) | 2022ROE过低(2.3%) | 2023ROE过低(5.0%) | 2024ROE过低(3.9%) | 2024FCF为负(碎钞机),8
605289,罗曼股份,专业工程,F,2020净现比过低(0.37) | 2020应收占比高(40.6%) | 2021净现比过低(-0.55) | 2021FCF为负(碎钞机) | 2022ROE过低(-1.2%) | 2022利润亏损 | 2023ROE过低(6.1%) | 2024ROE过低(-2.7%) | 2024利润亏损,9
605296,神农集团,农林牧渔,F,2020净现比过低(0.78) | 2020FCF为负(碎钞机) | 2021ROE过低(5.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(5.5%) | 2023ROE过低(-9.6%) | 2023利润亏损 | 2023毛利过低(4.4%),8
605298,必得科技,轨交设备Ⅱ,D,2020净现比过低(0.52) | 2020应收占比高(30.5%) | 2022ROE过低(4.8%) | 2022净现比过低(0.49) | 2022FCF为负(碎钞机) | 2023ROE过低(3.1%) | 2023净现比过低(-0.67) | 2023FCF为负(碎钞机) | 2024ROE过低(3.8%) | 2024净现比过低(-1.29) | 2024应收占比高(34.6%) | 2024FCF为负(碎钞机),12
605299,舒华体育,轻工制造,C,2024ROE过低(7.0%),1
605300,佳禾食品,食品饮料,C,2021ROE过低(7.7%) | 2021净现比过低(0.66) | 2021毛利过低(13.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(5.7%) | 2022毛利过低(12.3%) | 2022FCF为负(碎钞机) | 2024ROE过低(3.9%),8
605303,园林股份,基础建设,F,2020净现比过低(0.16) | 2020应收占比高(35.9%) | 2021ROE过低(3.7%) | 2021净现比过低(-3.76) | 2021应收占比高(33.8%) | 2021FCF为负(碎钞机) | 2022ROE过低(-18.9%) | 2022利润亏损 | 2022应收占比高(39.0%) | 2023ROE过低(-12.7%) | 2023利润亏损 | 2023毛利过低(12.9%) | 2023应收占比高(45.9%) | 2024ROE过低(-18.4%) | 2024利润亏损 | 2024毛利过低(11.8%) | 2024应收占比高(46.9%),17
605305,中际联合,机械设备,D,2021净现比过低(0.49) | 2022ROE过低(7.2%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.47) | 2023FCF为负(碎钞机),5
605318,法狮龙,建筑材料,A,2020ROE过低(7.5%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.3%) | 2021净现比过低(0.75) | 2022ROE过低(1.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.6%) | 2023净现比过低(-6.34) | 2023FCF为负(碎钞机) | 2024ROE过低(-4.2%) | 2024利润亏损,11
605319,无锡振华,汽车,D,2021ROE过低(5.2%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.23) | 2022FCF为负(碎钞机) | 2023应收占比高(32.9%) | 2023FCF为负(碎钞机) | 2024应收占比高(30.6%) | 2024FCF为负(碎钞机),8
605333,沪光股份,汽车,D,2020毛利过低(14.9%) | 2020应收占比高(31.8%) | 2020FCF为负(碎钞机) | 2021ROE过低(-0.1%) | 2021利润亏损 | 2021负债率过高(74.3%) | 2021毛利过低(9.5%) | 2021应收占比高(37.9%) | 2022ROE过低(2.8%) | 2022净现比过低(-5.79) | 2022负债率过高(66.9%) | 2022毛利过低(11.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.5%) | 2023负债率过高(72.4%) | 2023毛利过低(12.8%) | 2023应收占比高(33.1%) | 2023FCF为负(碎钞机) | 2024净现比过低(0.58) | 2024负债率过高(68.6%) | 2024应收占比高(36.2%) | 2024FCF为负(碎钞机),22
605336,帅丰电器,厨卫电器,C,2020FCF为负(碎钞机) | 2021净现比过低(0.72) | 2021FCF为负(碎钞机) | 2024ROE过低(3.1%) | 2024净现比过低(0.16) | 2024FCF为负(碎钞机),6
605337,李子园,食品饮料,C,2021FCF为负(碎钞机) | 2024FCF为负(碎钞机),2
605338,巴比食品,食品加工,C,2020FCF为负(碎钞机) | 2021净现比过低(0.51) | 2022FCF为负(碎钞机) | 2024净现比过低(0.79),4
605339,南侨食品,食品饮料,C,2021净现比过低(0.58) | 2022ROE过低(4.9%) | 2023ROE过低(6.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(5.8%) | 2024FCF为负(碎钞机),6
605358,立昂微,半导体材料,B,2020负债率过高(60.6%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.3%) | 2021净现比过低(0.73) | 2021FCF为负(碎钞机) | 2022ROE过低(7.0%) | 2022负债率过高(47.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(0.7%) | 2023负债率过高(47.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(-3.2%) | 2024利润亏损 | 2024负债率过高(56.9%) | 2024毛利过低(8.7%),15
605365,立达信,照明设备Ⅱ,D,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2024FCF为负(碎钞机),3
605366,宏柏新材,基础化工,A,2020ROE过低(7.3%) | 2020净现比过低(0.78) | 2020FCF为负(碎钞机) | 2021净现比过低(0.46) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(3.3%) | 2023FCF为负(碎钞机) | 2024ROE过低(-1.5%) | 2024利润亏损 | 2024毛利过低(10.5%),11
605368,蓝天燃气,燃气Ⅱ,F,2021FCF为负(碎钞机),1
605369,拱东医疗,医药生物,C,2023ROE过低(6.7%) | 2023FCF为负(碎钞机),2
605376,博迁新材,有色金属,A,2020FCF为负(碎钞机) | 2021净现比过低(0.42) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.35) | 2022FCF为负(碎钞机) | 2023ROE过低(-2.0%) | 2023利润亏损 | 2024ROE过低(5.7%),8
605377,华旺科技,特种纸,A,2020FCF为负(碎钞机) | 2023净现比过低(0.77) | 2024FCF为负(碎钞机),3
605378,野马电池,电力设备,D,2021ROE过低(6.7%) | 2021FCF为负(碎钞机) | 2024净现比过低(0.53),3
605388,均瑶健康,食品饮料,C,2020净现比过低(0.38) | 2020FCF为负(碎钞机) | 2021ROE过低(7.6%) | 2022ROE过低(4.0%) | 2022净现比过低(-3.71) | 2022FCF为负(碎钞机) | 2023ROE过低(3.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(-1.6%) | 2024利润亏损,10
605389,长龄液压,工程机械器件,D,2021净现比过低(0.54) | 2021FCF为负(碎钞机) | 2022ROE过低(6.9%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.7%) | 2024ROE过低(4.4%) | 2024FCF为负(碎钞机),7
605398,新炬网络,IT服务Ⅱ,B,2021ROE过低(7.1%) | 2022ROE过低(5.6%) | 2023ROE过低(5.6%) | 2024ROE过低(2.1%) | 2024净现比过低(-3.19) | 2024FCF为负(碎钞机),6
605399,晨光新材,基础化工,A,2021净现比过低(0.64) | 2023ROE过低(4.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.9%) | 2024毛利过低(14.8%) | 2024FCF为负(碎钞机),6
605488,福莱新材,基础化工,A,2021FCF为负(碎钞机) | 2022ROE过低(6.8%) | 2022净现比过低(0.27) | 2022毛利过低(12.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.3%) | 2023毛利过低(13.4%) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.05) | 2024毛利过低(13.4%) | 2024FCF为负(碎钞机),11
605499,东鹏饮料,食品饮料,C,2020负债率过高(56.1%) | 2021FCF为负(碎钞机) | 2022负债率过高(57.3%) | 2022FCF为负(碎钞机) | 2023负债率过高(57.0%) | 2024负债率过高(66.1%) | 2024FCF为负(碎钞机),7
605500,森林包装,造纸,A,2021净现比过低(0.37) | 2021毛利过低(14.3%) | 2021FCF为负(碎钞机) | 2022ROE过低(5.6%) | 2022毛利过低(9.3%) | 2023ROE过低(5.9%) | 2023毛利过低(12.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.9%) | 2024净现比过低(0.43) | 2024毛利过低(13.9%) | 2024FCF为负(碎钞机),12
605507,国邦医药,原料药,B,2020负债率过高(40.6%) | 2021净现比过低(-0.25) | 2021FCF为负(碎钞机),3
605555,德昌股份,小家电,C,2020净现比过低(0.36) | 2020负债率过高(72.5%) | 2020应收占比高(40.9%) | 2021净现比过低(0.78) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024净现比过低(0.62),7
605566,福莱蒽特,纺织化学制品,A,2020净现比过低(0.73) | 2021FCF为负(碎钞机) | 2022ROE过低(2.2%) | 2022净现比过低(-2.36) | 2023ROE过低(1.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.1%) | 2024毛利过低(14.3%) | 2024FCF为负(碎钞机),9
605567,春雪食品,食品加工,C,2020负债率过高(55.0%) | 2020毛利过低(13.3%) | 2021ROE过低(5.2%) | 2021毛利过低(8.9%) | 2021FCF为负(碎钞机) | 2022ROE过低(6.9%) | 2022净现比过低(0.75) | 2022毛利过低(9.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(-3.3%) | 2023利润亏损 | 2023负债率过高(51.4%) | 2023毛利过低(5.2%) | 2024ROE过低(0.8%) | 2024负债率过高(50.5%) | 2024毛利过低(7.0%) | 2024FCF为负(碎钞机),17
605577,龙版传媒,教育出版,C,2020ROE过低(7.5%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.65) | 2022净现比过低(0.74) | 2024ROE过低(5.4%) | 2024FCF为负(碎钞机),6
605580,恒盛能源,公用事业,F,2021FCF为负(碎钞机) | 2022净现比过低(0.36) | 2023FCF为负(碎钞机) | 2024净现比过低(0.67),4
605588,冠石科技,光学光电子,B,2020负债率过高(55.8%) | 2020应收占比高(35.3%) | 2021净现比过低(0.22) | 2021毛利过低(13.2%) | 2021FCF为负(碎钞机) | 2022毛利过低(14.9%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.0%) | 2023净现比过低(-0.02) | 2023FCF为负(碎钞机) | 2024ROE过低(-1.5%) | 2024利润亏损 | 2024负债率过高(63.5%) | 2024毛利过低(10.7%),14
605589,圣泉集团,基础化工,A,2021净现比过低(-0.33) | 2021FCF为负(碎钞机) | 2022净现比过低(0.18) | 2022FCF为负(碎钞机) | 2024净现比过低(0.27) | 2024FCF为负(碎钞机),6
605598,上海港湾,专业工程,F,2021ROE过低(4.4%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023净现比过低(0.77) | 2024ROE过低(5.1%) | 2024净现比过低(-0.9),6
605599,菜百股份,钟表珠宝,C,2020毛利过低(13.9%) | 2020存货堆积(43.6%) | 2021净现比过低(-1.11) | 2021毛利过低(11.3%) | 2021存货堆积(52.3%) | 2021FCF为负(碎钞机) | 2022毛利过低(11.2%) | 2022存货堆积(49.5%) | 2023毛利过低(10.7%) | 2023存货堆积(50.9%) | 2024净现比过低(0.53) | 2024毛利过低(8.9%) | 2024存货堆积(55.2%),13
688001,华兴源创,机械设备,D,2021FCF为负(碎钞机) | 2023ROE过低(6.1%) | 2023净现比过低(0.57) | 2023FCF为负(碎钞机) | 2024ROE过低(-14.5%) | 2024利润亏损,6
688002,睿创微纳,国防军工,B,2020净现比过低(0.28) | 2020FCF为负(碎钞机) | 2021净现比过低(0.47) | 2021FCF为负(碎钞机) | 2022ROE过低(7.2%) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024净现比过低(0.79),8
688003,天准科技,机械设备,D,2020ROE过低(6.9%) | 2020净现比过低(0.48) | 2021净现比过低(-1.22) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.75) | 2024ROE过低(6.4%) | 2024净现比过低(-0.07) | 2024FCF为负(碎钞机),8
688004,博汇科技,IT服务Ⅱ,B,2020ROE过低(6.5%) | 2020净现比过低(0.57) | 2020FCF为负(碎钞机) | 2021ROE过低(6.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(-4.4%) | 2022利润亏损 | 2023ROE过低(-6.4%) | 2023利润亏损 | 2024ROE过低(-6.3%) | 2024利润亏损,11
688005,容百科技,电力设备,D,2020ROE过低(4.7%) | 2020毛利过低(11.7%) | 2021净现比过低(-0.21) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.18) | 2022负债率过高(66.7%) | 2022毛利过低(9.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.7%) | 2023毛利过低(8.6%) | 2024ROE过低(3.2%) | 2024毛利过低(10.0%) | 2024FCF为负(碎钞机),13
688006,杭可科技,电力设备,D,2020净现比过低(0.79) | 2023净现比过低(0.27) | 2023FCF为负(碎钞机) | 2024ROE过低(6.3%) | 2024净现比过低(0.52),5
688007,光峰科技,品牌消费电子,C,2020ROE过低(5.2%) | 2020净现比过低(0.46) | 2021净现比过低(0.25) | 2021FCF为负(碎钞机) | 2022ROE过低(4.4%) | 2023ROE过低(3.7%) | 2024ROE过低(1.0%),7
